trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
02-SUY--57-T2-Z652,09:31:00,09:32:00,15518,3,Cranbourne via Metro Tunnel,0,0,1697.82
02-SUY--57-T2-Z652,09:37:00,09:37:00,26549,4,Cranbourne via Metro Tunnel,0,0,5150.14
02-SUY--57-T2-Z652,09:40:00,09:40:00,26551,5,Cranbourne via Metro Tunnel,0,0,6884.91
02-SUY--57-T2-Z652,09:42:00,09:42:00,26553,6,Cranbourne via Metro Tunnel,0,0,8136.37
02-SUY--57-T2-Z652,09:45:00,09:45:00,26555,7,Cranbourne via Metro Tunnel,0,0,9070.58
02-SUY--57-T2-Z654,09:48:00,09:48:00,15515,1,Cranbourne via Metro Tunnel,0,0,0.00
02-SUY--57-T2-Z654,09:49:00,09:49:00,15516,2,Cranbourne via Metro Tunnel,0,0,726.49
02-SUY--57-T2-Z654,09:51:00,09:52:00,15518,3,Cranbourne via Metro Tunnel,0,0,1697.82
02-SUY--57-T2-Z654,09:57:00,09:57:00,26549,4,Cranbourne via Metro Tunnel,0,0,5150.14
02-SUY--57-T2-Z654,10:00:00,10:00:00,26551,5,Cranbourne via Metro Tunnel,0,0,6884.91
02-SUY--57-T2-Z654,10:02:00,10:02:00,26553,6,Cranbourne via Metro Tunnel,0,0,8136.37
02-SUY--57-T2-Z654,10:05:00,10:05:00,26555,7,Cranbourne via Metro Tunnel,0,0,9070.58
02-UFD--57-T2-5017,08:06:00,08:06:00,11216,1,,0,0,0.00
02-UFD--57-T2-5017,08:10:00,08:10:00,22190,2,,0,0,1515.33
02-UFD--57-T2-5017,08:13:00,08:13:00,14325,3,,0,0,3023.05
02-UFD--57-T2-5017,08:16:00,08:16:00,14323,4,,0,0,4564.28
02-UFD--57-T2-5017,08:17:00,08:17:00,14321,5,,0,0,5378.80
02-UFD--57-T2-5017,08:20:00,08:20:00,14319,6,,0,0,6772.96
02-UFD--57-T2-5017,08:22:00,08:22:00,14317,7,,0,0,7838.79
02-UFD--57-T2-5017,08:23:00,08:23:00,14315,8,,0,0,8639.69
02-UFD--57-T2-5017,08:25:00,08:25:00,14313,9,,0,0,9399.41
02-UFD--57-T2-5017,08:26:00,08:26:00,14311,10,,0,0,10185.19
02-UFD--57-T2-5017,08:29:00,08:29:00,14309,11,,0,0,11524.66
02-UFD--57-T2-5017,08:30:00,08:30:00,14307,12,,0,0,12490.43
02-UFD--57-T2-5017,08:32:00,08:32:00,14305,13,,0,0,13868.13
02-UFD--57-T2-5017,08:34:00,08:34:00,14303,14,,0,0,14580.23
02-UFD--57-T2-5017,08:37:00,08:37:00,14301,15,,0,0,16151.77
02-UFD--57-T2-5017,08:42:00,08:42:00,14299,16,,0,0,20181.19
02-UFD--57-T2-5019,08:26:00,08:26:00,11216,1,,0,0,0.00
02-UFD--57-T2-5019,08:30:00,08:30:00,22190,2,,0,0,1515.33
02-UFD--57-T2-5019,08:33:00,08:33:00,14325,3,,0,0,3023.05
02-UFD--57-T2-5019,08:36:00,08:36:00,14323,4,,0,0,4564.28
02-UFD--57-T2-5019,08:37:00,08:37:00,14321,5,,0,0,5378.80
02-UFD--57-T2-5019,08:40:00,08:40:00,14319,6,,0,0,6772.96
02-UFD--57-T2-5019,08:42:00,08:42:00,14317,7,,0,0,7838.79
02-UFD--57-T2-5019,08:43:00,08:43:00,14315,8,,0,0,8639.69
02-UFD--57-T2-5019,08:45:00,08:45:00,14313,9,,0,0,9399.41
02-UFD--57-T2-5019,08:46:00,08:46:00,14311,10,,0,0,10185.19
02-UFD--57-T2-5019,08:49:00,08:49:00,14309,11,,0,0,11524.66
02-UFD--57-T2-5019,08:50:00,08:50:00,14307,12,,0,0,12490.43
02-UFD--57-T2-5019,08:52:00,08:52:00,14305,13,,0,0,13868.13
02-UFD--57-T2-5019,08:54:00,08:54:00,14303,14,,0,0,14580.23
02-UFD--57-T2-5019,08:57:00,08:57:00,14301,15,,0,0,16151.77
02-UFD--57-T2-5019,09:02:00,09:02:00,14299,16,,0,0,20181.19
02-UFD--57-T2-5021,08:46:00,08:46:00,11216,1,,0,0,0.00
02-UFD--57-T2-5021,08:50:00,08:50:00,22190,2,,0,0,1515.33
02-UFD--57-T2-5021,08:53:00,08:53:00,14325,3,,0,0,3023.05
02-UFD--57-T2-5021,08:56:00,08:56:00,14323,4,,0,0,4564.28
02-UFD--57-T2-5021,08:57:00,08:57:00,14321,5,,0,0,5378.80
02-UFD--57-T2-5021,09:00:00,09:00:00,14319,6,,0,0,6772.96
02-UFD--57-T2-5021,09:02:00,09:02:00,14317,7,,0,0,7838.79
02-UFD--57-T2-5021,09:03:00,09:03:00,14315,8,,0,0,8639.69
02-UFD--57-T2-5021,09:05:00,09:05:00,14313,9,,0,0,9399.41
02-UFD--57-T2-5021,09:06:00,09:06:00,14311,10,,0,0,10185.19
02-UFD--57-T2-5021,09:09:00,09:09:00,14309,11,,0,0,11524.66
02-UFD--57-T2-5021,09:10:00,09:10:00,14307,12,,0,0,12490.43
02-UFD--57-T2-5021,09:12:00,09:12:00,14305,13,,0,0,13868.13
02-UFD--57-T2-5021,09:14:00,09:14:00,14303,14,,0,0,14580.23
02-UFD--57-T2-5021,09:17:00,09:17:00,14301,15,,0,0,16151.77
02-UFD--57-T2-5021,09:22:00,09:22:00,14299,16,,0,0,20181.19
02-UFD--57-T2-5023,09:06:00,09:06:00,11216,1,,0,0,0.00
02-UFD--57-T2-5023,09:10:00,09:10:00,22190,2,,0,0,1515.33
02-UFD--57-T2-5023,09:13:00,09:13:00,14325,3,,0,0,3023.05
02-UFD--57-T2-5023,09:16:00,09:16:00,14323,4,,0,0,4564.28
02-UFD--57-T2-5023,09:17:00,09:17:00,14321,5,,0,0,5378.80
02-UFD--57-T2-5023,09:20:00,09:20:00,14319,6,,0,0,6772.96
02-UFD--57-T2-5023,09:22:00,09:22:00,14317,7,,0,0,7838.79
02-UFD--57-T2-5023,09:23:00,09:23:00,14315,8,,0,0,8639.69
02-UFD--57-T2-5023,09:25:00,09:25:00,14313,9,,0,0,9399.41
02-UFD--57-T2-5023,09:26:00,09:26:00,14311,10,,0,0,10185.19
02-UFD--57-T2-5023,09:29:00,09:29:00,14309,11,,0,0,11524.66
02-UFD--57-T2-5023,09:30:00,09:30:00,14307,12,,0,0,12490.43
02-UFD--57-T2-5023,09:32:00,09:32:00,14305,13,,0,0,13868.13
02-UFD--57-T2-5023,09:34:00,09:34:00,14303,14,,0,0,14580.23
02-UFD--57-T2-5023,09:37:00,09:37:00,14301,15,,0,0,16151.77
02-UFD--57-T2-5023,09:42:00,09:42:00,14299,16,,0,0,20181.19
02-UFD--57-T2-5025,09:26:00,09:26:00,11216,1,,0,0,0.00
02-UFD--57-T2-5025,09:30:00,09:30:00,22190,2,,0,0,1515.33
02-UFD--57-T2-5025,09:33:00,09:33:00,14325,3,,0,0,3023.05
02-UFD--57-T2-5025,09:36:00,09:36:00,14323,4,,0,0,4564.28
02-UFD--57-T2-5025,09:37:00,09:37:00,14321,5,,0,0,5378.80
02-UFD--57-T2-5025,09:40:00,09:40:00,14319,6,,0,0,6772.96
02-UFD--57-T2-5025,09:42:00,09:42:00,14317,7,,0,0,7838.79
02-UFD--57-T2-5025,09:43:00,09:43:00,14315,8,,0,0,8639.69
02-UFD--57-T2-5025,09:45:00,09:45:00,14313,9,,0,0,9399.41
02-UFD--57-T2-5025,09:46:00,09:46:00,14311,10,,0,0,10185.19
02-UFD--57-T2-5025,09:49:00,09:49:00,14309,11,,0,0,11524.66
02-UFD--57-T2-5025,09:50:00,09:50:00,14307,12,,0,0,12490.43
02-UFD--57-T2-5025,09:52:00,09:52:00,14305,13,,0,0,13868.13
02-UFD--57-T2-5025,09:54:00,09:54:00,14303,14,,0,0,14580.23
02-UFD--57-T2-5025,09:57:00,09:57:00,14301,15,,0,0,16151.77
02-UFD--57-T2-5025,10:02:00,10:02:00,14299,16,,0,0,20181.19
02-UFD--57-T2-5027,09:46:00,09:46:00,11216,1,,0,0,0.00
02-UFD--57-T2-5027,09:50:00,09:50:00,22190,2,,0,0,1515.33
02-UFD--57-T2-5027,09:53:00,09:53:00,14325,3,,0,0,3023.05
02-UFD--57-T2-5027,09:56:00,09:56:00,14323,4,,0,0,4564.28
02-UFD--57-T2-5027,09:57:00,09:57:00,14321,5,,0,0,5378.80
02-UFD--57-T2-5027,10:00:00,10:00:00,14319,6,,0,0,6772.96
02-UFD--57-T2-5027,10:02:00,10:02:00,14317,7,,0,0,7838.79
02-UFD--57-T2-5027,10:03:00,10:03:00,14315,8,,0,0,8639.69
02-UFD--57-T2-5027,10:05:00,10:05:00,14313,9,,0,0,9399.41
02-UFD--57-T2-5027,10:06:00,10:06:00,14311,10,,0,0,10185.19
02-UFD--57-T2-5027,10:09:00,10:09:00,14309,11,,0,0,11524.66
02-UFD--57-T2-5027,10:10:00,10:10:00,14307,12,,0,0,12490.43
02-UFD--57-T2-5027,10:12:00,10:12:00,14305,13,,0,0,13868.13
02-UFD--57-T2-5027,10:14:00,10:14:00,14303,14,,0,0,14580.23
02-UFD--57-T2-5027,10:17:00,10:17:00,14301,15,,0,0,16151.77
02-UFD--57-T2-5027,10:22:00,10:22:00,14299,16,,0,0,20181.19
02-UFD--57-T2-5029,10:06:00,10:06:00,11216,1,,0,0,0.00
02-UFD--57-T2-5029,10:10:00,10:10:00,22190,2,,0,0,1515.33
02-UFD--57-T2-5029,10:13:00,10:13:00,14325,3,,0,0,3023.05
02-UFD--57-T2-5029,10:16:00,10:16:00,14323,4,,0,0,4564.28
02-UFD--57-T2-5029,10:17:00,10:17:00,14321,5,,0,0,5378.80
02-UFD--57-T2-5029,10:20:00,10:20:00,14319,6,,0,0,6772.96
02-UFD--57-T2-5029,10:22:00,10:22:00,14317,7,,0,0,7838.79
02-UFD--57-T2-5029,10:23:00,10:23:00,14315,8,,0,0,8639.69
02-UFD--57-T2-5029,10:25:00,10:25:00,14313,9,,0,0,9399.41
02-UFD--57-T2-5029,10:26:00,10:26:00,14311,10,,0,0,10185.19
02-UFD--57-T2-5029,10:29:00,10:29:00,14309,11,,0,0,11524.66
02-UFD--57-T2-5029,10:30:00,10:30:00,14307,12,,0,0,12490.43
02-UFD--57-T2-5029,10:32:00,10:32:00,14305,13,,0,0,13868.13
02-UFD--57-T2-5029,10:34:00,10:34:00,14303,14,,0,0,14580.23
02-UFD--57-T2-5029,10:37:00,10:37:00,14301,15,,0,0,16151.77
02-UFD--57-T2-5029,10:42:00,10:42:00,14299,16,,0,0,20181.19
02-UFD--57-T2-5031,10:26:00,10:26:00,11216,1,,0,0,0.00
02-UFD--57-T2-5031,10:30:00,10:30:00,22190,2,,0,0,1515.33
02-UFD--57-T2-5031,10:33:00,10:33:00,14325,3,,0,0,3023.05
02-UFD--57-T2-5031,10:36:00,10:36:00,14323,4,,0,0,4564.28
02-UFD--57-T2-5031,10:37:00,10:37:00,14321,5,,0,0,5378.80
02-UFD--57-T2-5031,10:40:00,10:40:00,14319,6,,0,0,6772.96
02-UFD--57-T2-5031,10:42:00,10:42:00,14317,7,,0,0,7838.79
02-UFD--57-T2-5031,10:43:00,10:43:00,14315,8,,0,0,8639.69
02-UFD--57-T2-5031,10:45:00,10:45:00,14313,9,,0,0,9399.41
02-UFD--57-T2-5031,10:46:00,10:46:00,14311,10,,0,0,10185.19
02-UFD--57-T2-5031,10:49:00,10:49:00,14309,11,,0,0,11524.66
02-UFD--57-T2-5031,10:50:00,10:50:00,14307,12,,0,0,12490.43
02-UFD--57-T2-5031,10:52:00,10:52:00,14305,13,,0,0,13868.13
02-UFD--57-T2-5031,10:54:00,10:54:00,14303,14,,0,0,14580.23
02-UFD--57-T2-5031,10:57:00,10:57:00,14301,15,,0,0,16151.77
02-UFD--57-T2-5031,11:02:00,11:02:00,14299,16,,0,0,20181.19
02-UFD--57-T2-5033,10:46:00,10:46:00,11216,1,,0,0,0.00
02-UFD--57-T2-5033,10:50:00,10:50:00,22190,2,,0,0,1515.33
02-UFD--57-T2-5033,10:53:00,10:53:00,14325,3,,0,0,3023.05
02-UFD--57-T2-5033,10:56:00,10:56:00,14323,4,,0,0,4564.28
02-UFD--57-T2-5033,10:57:00,10:57:00,14321,5,,0,0,5378.80
02-UFD--57-T2-5033,11:00:00,11:00:00,14319,6,,0,0,6772.96
02-UFD--57-T2-5033,11:02:00,11:02:00,14317,7,,0,0,7838.79
02-UFD--57-T2-5033,11:03:00,11:03:00,14315,8,,0,0,8639.69
02-UFD--57-T2-5033,11:05:00,11:05:00,14313,9,,0,0,9399.41
02-UFD--57-T2-5033,11:06:00,11:06:00,14311,10,,0,0,10185.19
02-UFD--57-T2-5033,11:09:00,11:09:00,14309,11,,0,0,11524.66
02-UFD--57-T2-5033,11:10:00,11:10:00,14307,12,,0,0,12490.43
02-UFD--57-T2-5033,11:12:00,11:12:00,14305,13,,0,0,13868.13
02-UFD--57-T2-5033,11:14:00,11:14:00,14303,14,,0,0,14580.23
02-UFD--57-T2-5033,11:17:00,11:17:00,14301,15,,0,0,16151.77
02-UFD--57-T2-5033,11:22:00,11:22:00,14299,16,,0,0,20181.19
02-UFD--57-T2-5035,11:06:00,11:06:00,11216,1,,0,0,0.00
02-UFD--57-T2-5035,11:10:00,11:10:00,22190,2,,0,0,1515.33
02-UFD--57-T2-5035,11:13:00,11:13:00,14325,3,,0,0,3023.05
02-UFD--57-T2-5035,11:16:00,11:16:00,14323,4,,0,0,4564.28
02-UFD--57-T2-5035,11:17:00,11:17:00,14321,5,,0,0,5378.80
02-UFD--57-T2-5035,11:20:00,11:20:00,14319,6,,0,0,6772.96
02-UFD--57-T2-5035,11:22:00,11:22:00,14317,7,,0,0,7838.79
02-UFD--57-T2-5035,11:23:00,11:23:00,14315,8,,0,0,8639.69
02-UFD--57-T2-5035,11:25:00,11:25:00,14313,9,,0,0,9399.41
02-UFD--57-T2-5035,11:26:00,11:26:00,14311,10,,0,0,10185.19
02-UFD--57-T2-5035,11:29:00,11:29:00,14309,11,,0,0,11524.66
02-UFD--57-T2-5035,11:30:00,11:30:00,14307,12,,0,0,12490.43
02-UFD--57-T2-5035,11:32:00,11:32:00,14305,13,,0,0,13868.13
02-UFD--57-T2-5035,11:34:00,11:34:00,14303,14,,0,0,14580.23
02-UFD--57-T2-5035,11:37:00,11:37:00,14301,15,,0,0,16151.77
02-UFD--57-T2-5035,11:42:00,11:42:00,14299,16,,0,0,20181.19
02-UFD--57-T2-5037,11:26:00,11:26:00,11216,1,,0,0,0.00
02-UFD--57-T2-5037,11:30:00,11:30:00,22190,2,,0,0,1515.33
02-UFD--57-T2-5037,11:33:00,11:33:00,14325,3,,0,0,3023.05
02-UFD--57-T2-5037,11:36:00,11:36:00,14323,4,,0,0,4564.28
02-UFD--57-T2-5037,11:37:00,11:37:00,14321,5,,0,0,5378.80
02-UFD--57-T2-5037,11:40:00,11:40:00,14319,6,,0,0,6772.96
02-UFD--57-T2-5037,11:42:00,11:42:00,14317,7,,0,0,7838.79
02-UFD--57-T2-5037,11:43:00,11:43:00,14315,8,,0,0,8639.69
02-UFD--57-T2-5037,11:45:00,11:45:00,14313,9,,0,0,9399.41
02-UFD--57-T2-5037,11:46:00,11:46:00,14311,10,,0,0,10185.19
02-UFD--57-T2-5037,11:49:00,11:49:00,14309,11,,0,0,11524.66
02-UFD--57-T2-5037,11:50:00,11:50:00,14307,12,,0,0,12490.43
02-UFD--57-T2-5037,11:52:00,11:52:00,14305,13,,0,0,13868.13
02-UFD--57-T2-5037,11:54:00,11:54:00,14303,14,,0,0,14580.23
02-UFD--57-T2-5037,11:57:00,11:57:00,14301,15,,0,0,16151.77
02-UFD--57-T2-5037,12:02:00,12:02:00,14299,16,,0,0,20181.19
02-UFD--57-T2-5039,11:46:00,11:46:00,11216,1,,0,0,0.00
02-UFD--57-T2-5039,11:50:00,11:50:00,22190,2,,0,0,1515.33
02-UFD--57-T2-5039,11:53:00,11:53:00,14325,3,,0,0,3023.05
02-UFD--57-T2-5039,11:56:00,11:56:00,14323,4,,0,0,4564.28
02-UFD--57-T2-5039,11:57:00,11:57:00,14321,5,,0,0,5378.80
02-UFD--57-T2-5039,12:00:00,12:00:00,14319,6,,0,0,6772.96
02-UFD--57-T2-5039,12:02:00,12:02:00,14317,7,,0,0,7838.79
02-UFD--57-T2-5039,12:03:00,12:03:00,14315,8,,0,0,8639.69
02-UFD--57-T2-5039,12:05:00,12:05:00,14313,9,,0,0,9399.41
02-UFD--57-T2-5039,12:06:00,12:06:00,14311,10,,0,0,10185.19
02-UFD--57-T2-5039,12:09:00,12:09:00,14309,11,,0,0,11524.66
02-UFD--57-T2-5039,12:10:00,12:10:00,14307,12,,0,0,12490.43
02-UFD--57-T2-5039,12:12:00,12:12:00,14305,13,,0,0,13868.13
02-UFD--57-T2-5039,12:14:00,12:14:00,14303,14,,0,0,14580.23
02-UFD--57-T2-5039,12:17:00,12:17:00,14301,15,,0,0,16151.77
02-UFD--57-T2-5039,12:22:00,12:22:00,14299,16,,0,0,20181.19
02-UFD--57-T2-5041,12:06:00,12:06:00,11216,1,,0,0,0.00
02-UFD--57-T2-5041,12:10:00,12:10:00,22190,2,,0,0,1515.33
02-UFD--57-T2-5041,12:13:00,12:13:00,14325,3,,0,0,3023.05
02-UFD--57-T2-5041,12:16:00,12:16:00,14323,4,,0,0,4564.28
02-UFD--57-T2-5041,12:17:00,12:17:00,14321,5,,0,0,5378.80
02-UFD--57-T2-5041,12:20:00,12:20:00,14319,6,,0,0,6772.96
02-UFD--57-T2-5041,12:22:00,12:22:00,14317,7,,0,0,7838.79
02-UFD--57-T2-5041,12:23:00,12:23:00,14315,8,,0,0,8639.69
02-UFD--57-T2-5041,12:25:00,12:25:00,14313,9,,0,0,9399.41
02-UFD--57-T2-5041,12:26:00,12:26:00,14311,10,,0,0,10185.19
02-UFD--57-T2-5041,12:29:00,12:29:00,14309,11,,0,0,11524.66
02-UFD--57-T2-5041,12:30:00,12:30:00,14307,12,,0,0,12490.43
02-UFD--57-T2-5041,12:32:00,12:32:00,14305,13,,0,0,13868.13
02-UFD--57-T2-5041,12:34:00,12:34:00,14303,14,,0,0,14580.23
02-UFD--57-T2-5041,12:37:00,12:37:00,14301,15,,0,0,16151.77
02-UFD--57-T2-5041,12:42:00,12:42:00,14299,16,,0,0,20181.19
02-UFD--57-T2-5043,12:26:00,12:26:00,11216,1,,0,0,0.00
02-UFD--57-T2-5043,12:30:00,12:30:00,22190,2,,0,0,1515.33
02-UFD--57-T2-5043,12:33:00,12:33:00,14325,3,,0,0,3023.05
02-UFD--57-T2-5043,12:36:00,12:36:00,14323,4,,0,0,4564.28
02-UFD--57-T2-5043,12:37:00,12:37:00,14321,5,,0,0,5378.80
02-UFD--57-T2-5043,12:40:00,12:40:00,14319,6,,0,0,6772.96
02-UFD--57-T2-5043,12:42:00,12:42:00,14317,7,,0,0,7838.79
02-UFD--57-T2-5043,12:43:00,12:43:00,14315,8,,0,0,8639.69
02-UFD--57-T2-5043,12:45:00,12:45:00,14313,9,,0,0,9399.41
02-UFD--57-T2-5043,12:46:00,12:46:00,14311,10,,0,0,10185.19
02-UFD--57-T2-5043,12:49:00,12:49:00,14309,11,,0,0,11524.66
02-UFD--57-T2-5043,12:50:00,12:50:00,14307,12,,0,0,12490.43
02-UFD--57-T2-5043,12:52:00,12:52:00,14305,13,,0,0,13868.13
02-UFD--57-T2-5043,12:54:00,12:54:00,14303,14,,0,0,14580.23
02-UFD--57-T2-5043,12:57:00,12:57:00,14301,15,,0,0,16151.77
02-UFD--57-T2-5043,13:02:00,13:02:00,14299,16,,0,0,20181.19
02-UFD--57-T2-5616,07:53:00,07:53:00,14299,1,,0,0,0.00
02-UFD--57-T2-5616,07:57:00,07:57:00,14300,2,,0,0,4031.18
02-UFD--57-T2-5616,07:59:00,07:59:00,14302,3,,0,0,5602.22
02-UFD--57-T2-5616,08:01:00,08:01:00,14304,4,,0,0,6312.76
02-UFD--57-T2-5616,08:02:00,08:02:00,14306,5,,0,0,7691.11
02-UFD--57-T2-5616,08:05:00,08:05:00,14308,6,,0,0,8657.78
02-UFD--57-T2-5616,08:07:00,08:07:00,14310,7,,0,0,9999.36
02-UFD--57-T2-5616,08:08:00,08:08:00,14312,8,,0,0,10760.72
02-UFD--57-T2-5616,08:10:00,08:10:00,14314,9,,0,0,11538.78
02-UFD--57-T2-5616,08:12:00,08:12:00,14316,10,,0,0,12357.80
02-UFD--57-T2-5616,08:14:00,08:14:00,14318,11,,0,0,13427.27
02-UFD--57-T2-5616,08:16:00,08:16:00,14320,12,,0,0,14805.22
02-UFD--57-T2-5616,08:17:00,08:17:00,14322,13,,0,0,15618.45
02-UFD--57-T2-5616,08:20:00,08:20:00,14324,14,,0,0,17152.29
02-UFD--57-T2-5616,08:23:00,08:23:00,12195,15,,0,0,18635.76
02-UFD--57-T2-5616,08:25:00,08:25:00,12197,16,,0,0,19321.79
02-UFD--57-T2-5616,08:27:00,08:27:00,12199,17,,0,0,20430.00
02-UFD--57-T2-5616,08:30:00,08:30:00,11216,18,,0,0,21730.66
02-UFD--57-T2-5618,08:13:00,08:13:00,14299,1,,0,0,0.00
02-UFD--57-T2-5618,08:17:00,08:17:00,14300,2,,0,0,4031.18
02-UFD--57-T2-5618,08:19:00,08:19:00,14302,3,,0,0,5602.22
02-UFD--57-T2-5618,08:21:00,08:21:00,14304,4,,0,0,6312.76
02-UFD--57-T2-5618,08:22:00,08:22:00,14306,5,,0,0,7691.11
02-UFD--57-T2-5618,08:25:00,08:25:00,14308,6,,0,0,8657.78
02-UFD--57-T2-5618,08:27:00,08:27:00,14310,7,,0,0,9999.36
02-UFD--57-T2-5618,08:28:00,08:28:00,14312,8,,0,0,10760.72
02-UFD--57-T2-5618,08:30:00,08:30:00,14314,9,,0,0,11538.78
02-UFD--57-T2-5618,08:32:00,08:32:00,14316,10,,0,0,12357.80
02-UFD--57-T2-5618,08:34:00,08:34:00,14318,11,,0,0,13427.27
02-UFD--57-T2-5618,08:36:00,08:36:00,14320,12,,0,0,14805.22
02-UFD--57-T2-5618,08:37:00,08:37:00,14322,13,,0,0,15618.45
02-UFD--57-T2-5618,08:40:00,08:40:00,14324,14,,0,0,17152.29
02-UFD--57-T2-5618,08:43:00,08:43:00,12195,15,,0,0,18635.76
02-UFD--57-T2-5618,08:45:00,08:45:00,12197,16,,0,0,19321.79
02-UFD--57-T2-5618,08:47:00,08:47:00,12199,17,,0,0,20430.00
02-UFD--57-T2-5618,08:50:00,08:50:00,11216,18,,0,0,21730.66
02-UFD--57-T2-5620,08:33:00,08:33:00,14299,1,,0,0,0.00
02-UFD--57-T2-5620,08:37:00,08:37:00,14300,2,,0,0,4031.18
02-UFD--57-T2-5620,08:39:00,08:39:00,14302,3,,0,0,5602.22
02-UFD--57-T2-5620,08:41:00,08:41:00,14304,4,,0,0,6312.76
02-UFD--57-T2-5620,08:42:00,08:42:00,14306,5,,0,0,7691.11
02-UFD--57-T2-5620,08:45:00,08:45:00,14308,6,,0,0,8657.78
02-UFD--57-T2-5620,08:47:00,08:47:00,14310,7,,0,0,9999.36
02-UFD--57-T2-5620,08:48:00,08:48:00,14312,8,,0,0,10760.72
02-UFD--57-T2-5620,08:50:00,08:50:00,14314,9,,0,0,11538.78
02-UFD--57-T2-5620,08:52:00,08:52:00,14316,10,,0,0,12357.80
02-UFD--57-T2-5620,08:54:00,08:54:00,14318,11,,0,0,13427.27
02-UFD--57-T2-5620,08:56:00,08:56:00,14320,12,,0,0,14805.22
02-UFD--57-T2-5620,08:57:00,08:57:00,14322,13,,0,0,15618.45
02-UFD--57-T2-5620,09:00:00,09:00:00,14324,14,,0,0,17152.29
02-UFD--57-T2-5620,09:03:00,09:03:00,12195,15,,0,0,18635.76
02-UFD--57-T2-5620,09:05:00,09:05:00,12197,16,,0,0,19321.79
02-UFD--57-T2-5620,09:07:00,09:07:00,12199,17,,0,0,20430.00
02-UFD--57-T2-5620,09:10:00,09:10:00,11216,18,,0,0,21730.66
02-UFD--57-T2-5622,08:53:00,08:53:00,14299,1,,0,0,0.00
02-UFD--57-T2-5622,08:57:00,08:57:00,14300,2,,0,0,4031.18
02-UFD--57-T2-5622,08:59:00,08:59:00,14302,3,,0,0,5602.22
02-UFD--57-T2-5622,09:01:00,09:01:00,14304,4,,0,0,6312.76
02-UFD--57-T2-5622,09:02:00,09:02:00,14306,5,,0,0,7691.11
02-UFD--57-T2-5622,09:05:00,09:05:00,14308,6,,0,0,8657.78
02-UFD--57-T2-5622,09:07:00,09:07:00,14310,7,,0,0,9999.36
02-UFD--57-T2-5622,09:08:00,09:08:00,14312,8,,0,0,10760.72
02-UFD--57-T2-5622,09:10:00,09:10:00,14314,9,,0,0,11538.78
02-UFD--57-T2-5622,09:12:00,09:12:00,14316,10,,0,0,12357.80
02-UFD--57-T2-5622,09:14:00,09:14:00,14318,11,,0,0,13427.27
02-UFD--57-T2-5622,09:16:00,09:16:00,14320,12,,0,0,14805.22
02-UFD--57-T2-5622,09:17:00,09:17:00,14322,13,,0,0,15618.45
02-UFD--57-T2-5622,09:20:00,09:20:00,14324,14,,0,0,17152.29
02-UFD--57-T2-5622,09:23:00,09:23:00,12195,15,,0,0,18635.76
02-UFD--57-T2-5622,09:25:00,09:25:00,12197,16,,0,0,19321.79
02-UFD--57-T2-5622,09:27:00,09:27:00,12199,17,,0,0,20430.00
02-UFD--57-T2-5622,09:30:00,09:30:00,11216,18,,0,0,21730.66
02-UFD--57-T2-5624,09:13:00,09:13:00,14299,1,,0,0,0.00
02-UFD--57-T2-5624,09:17:00,09:17:00,14300,2,,0,0,4031.18
02-UFD--57-T2-5624,09:19:00,09:19:00,14302,3,,0,0,5602.22
02-UFD--57-T2-5624,09:21:00,09:21:00,14304,4,,0,0,6312.76
02-UFD--57-T2-5624,09:22:00,09:22:00,14306,5,,0,0,7691.11
02-UFD--57-T2-5624,09:25:00,09:25:00,14308,6,,0,0,8657.78
02-UFD--57-T2-5624,09:27:00,09:27:00,14310,7,,0,0,9999.36
02-UFD--57-T2-5624,09:28:00,09:28:00,14312,8,,0,0,10760.72
02-UFD--57-T2-5624,09:30:00,09:30:00,14314,9,,0,0,11538.78
02-UFD--57-T2-5624,09:32:00,09:32:00,14316,10,,0,0,12357.80
02-UFD--57-T2-5624,09:34:00,09:34:00,14318,11,,0,0,13427.27
02-UFD--57-T2-5624,09:36:00,09:36:00,14320,12,,0,0,14805.22
02-UFD--57-T2-5624,09:37:00,09:37:00,14322,13,,0,0,15618.45
02-UFD--57-T2-5624,09:40:00,09:40:00,14324,14,,0,0,17152.29
02-UFD--57-T2-5624,09:43:00,09:43:00,12195,15,,0,0,18635.76
02-UFD--57-T2-5624,09:45:00,09:45:00,12197,16,,0,0,19321.79
02-UFD--57-T2-5624,09:47:00,09:47:00,12199,17,,0,0,20430.00
02-UFD--57-T2-5624,09:50:00,09:50:00,11216,18,,0,0,21730.66
02-UFD--57-T2-5626,09:33:00,09:33:00,14299,1,,0,0,0.00
02-UFD--57-T2-5626,09:37:00,09:37:00,14300,2,,0,0,4031.18
02-UFD--57-T2-5626,09:39:00,09:39:00,14302,3,,0,0,5602.22
02-UFD--57-T2-5626,09:41:00,09:41:00,14304,4,,0,0,6312.76
02-UFD--57-T2-5626,09:42:00,09:42:00,14306,5,,0,0,7691.11
02-UFD--57-T2-5626,09:45:00,09:45:00,14308,6,,0,0,8657.78
02-UFD--57-T2-5626,09:47:00,09:47:00,14310,7,,0,0,9999.36
02-UFD--57-T2-5626,09:48:00,09:48:00,14312,8,,0,0,10760.72
02-UFD--57-T2-5626,09:50:00,09:50:00,14314,9,,0,0,11538.78
